log2_bs,clat,freq
12,54263808,38
12,54788096,43
12,55312384,41
12,55836672,39
12,56360960,49
12,56885248,39
12,57409536,28
12,57933824,44
12,58458112,27
12,58982400,26
12,59506688,40
12,60030976,33
12,60555264,29
12,61079552,30
12,61603840,25
12,62128128,32
12,62652416,29
12,63176704,24
12,63700992,27
12,64225280,24
12,64749568,30
12,65273856,23
12,65798144,20
12,66322432,21
12,66846720,21
12,67633152,51
12,68681728,43
12,69730304,43
12,70778880,47
12,71827456,33
12,72876032,33
12,73924608,37
12,74973184,26
12,76021760,19
12,77070336,28
12,78118912,30
12,79167488,26
12,80216064,28
12,81264640,18
12,82313216,21
12,83361792,23
12,84410368,16
12,85458944,15
12,86507520,16
12,87556096,20
12,88604672,12
12,89653248,22
12,90701824,14
12,91750400,14
12,92798976,8
12,93847552,20
12,94896128,17
12,95944704,14
12,96993280,12
12,98041856,16
12,99090432,6
12,100139008,13
12,101187584,14
12,102236160,13
12,103284736,12
12,104333312,14
12,105381888,11
12,106430464,10
12,107479040,7
12,108527616,10
12,109576192,7
12,110624768,15
12,111673344,9
12,112721920,8
12,113770496,9
12,114819072,5
12,115867648,10
12,116916224,11
12,117964800,7
12,119013376,5
12,120061952,9
12,121110528,5
12,122159104,7
12,123207680,9
12,124256256,9
12,125304832,7
12,126353408,2
12,127401984,6
12,128450560,5
12,129499136,3
12,130547712,11
12,131596288,4
12,132644864,5
12,133693440,4
12,135266304,2
12,137363456,4
12,139460608,6
12,141557760,5
12,143654912,5
12,145752064,5
12,147849216,5
12,149946368,2
12,152043520,4
12,156237824,1
12,158334976,1
12,160432128,1
12,164626432,4
12,166723584,4
12,168820736,2
12,173015040,4
12,175112192,1
12,179306496,1
12,183500800,2
12,189792256,1
12,196083712,1
13,105984,1
13,162816,1
13,168960,1
13,171008,1
13,185344,1
13,224256,1
13,246784,1
13,250880,2
13,252928,1
13,254976,1
13,257024,3
13,259072,1
13,261120,2
13,264192,2
13,268288,2
13,272384,4
13,276480,1
13,280576,3
13,284672,4
13,288768,6
13,292864,10
13,296960,9
13,301056,7
13,305152,6
13,309248,7
13,313344,5
13,317440,9
13,321536,12
13,325632,17
13,329728,7
13,333824,15
13,337920,16
13,342016,12
13,346112,17
13,350208,18
13,354304,11
13,358400,19
13,362496,16
13,366592,11
13,370688,19
13,374784,16
13,378880,9
13,382976,25
13,387072,25
13,391168,22
13,395264,17
13,399360,27
13,403456,23
13,407552,22
13,411648,16
13,415744,29
13,419840,21
13,423936,22
13,428032,25
13,432128,24
13,436224,33
13,440320,32
13,444416,17
13,448512,19
13,452608,23
13,456704,27
13,460800,24
13,464896,21
13,468992,36
13,473088,31
13,477184,28
13,481280,36
13,485376,27
13,489472,25
13,493568,32
13,497664,24
13,501760,18
13,505856,37
13,509952,27
13,514048,31
13,518144,17
13,522240,24
13,528384,57
13,536576,61
13,544768,53
13,552960,51
13,561152,59
13,569344,47
13,577536,64
13,585728,56
13,593920,49
13,602112,55
13,610304,44
13,618496,59
13,626688,47
13,634880,63
13,643072,71
13,651264,41
13,659456,53
13,667648,45
13,675840,44
13,684032,51
13,692224,66
13,700416,47
13,708608,48
13,716800,45
13,724992,58
13,733184,56
13,741376,54
13,749568,47
13,757760,36
13,765952,45
13,774144,44
13,782336,37
13,790528,53
13,798720,47
13,806912,42
13,815104,41
13,823296,52
13,831488,44
13,839680,51
13,847872,36
13,856064,37
13,864256,32
13,872448,49
13,880640,39
13,888832,33
13,897024,33
13,905216,28
13,913408,40
13,921600,38
13,929792,42
13,937984,34
13,946176,35
13,954368,38
13,962560,40
13,970752,36
13,978944,31
13,987136,43
13,995328,35
13,1003520,42
13,1011712,26
13,1019904,35
13,1028096,37
13,1036288,32
13,1044480,43
13,1056768,63
13,1073152,73
13,1089536,56
13,1105920,73
13,1122304,71
13,1138688,63
13,1155072,60
13,1171456,59
13,1187840,60
13,1204224,81
13,1220608,69
13,1236992,58
13,1253376,49
13,1269760,61
13,1286144,55
13,1302528,64
13,1318912,50
13,1335296,63
13,1351680,64
13,1368064,48
13,1384448,61
13,1400832,59
13,1417216,53
13,1433600,62
13,1449984,54
13,1466368,41
13,1482752,68
13,1499136,49
13,1515520,55
13,1531904,55
13,1548288,55
13,1564672,61
13,1581056,61
13,1597440,58
13,1613824,72
13,1630208,38
13,1646592,54
13,1662976,73
13,1679360,48
13,1695744,47
13,1712128,59
13,1728512,59
13,1744896,69
13,1761280,55
13,1777664,66
13,1794048,63
13,1810432,50
13,1826816,50
13,1843200,63
13,1859584,64
13,1875968,54
13,1892352,61
13,1908736,45
13,1925120,62
13,1941504,72
13,1957888,55
13,1974272,48
13,1990656,71
13,2007040,71
13,2023424,72
13,2039808,60
13,2056192,50
13,2072576,66
13,2088960,69
13,2113536,130
13,2146304,137
13,2179072,122
13,2211840,132
13,2244608,152
13,2277376,124
13,2310144,131
13,2342912,146
13,2375680,133
13,2408448,159
13,2441216,138
13,2473984,127
13,2506752,148
13,2539520,145
13,2572288,166
13,2605056,146
13,2637824,150
13,2670592,154
13,2703360,149
13,2736128,161
13,2768896,137
13,2801664,163
13,2834432,163
13,2867200,176
13,2899968,171
13,2932736,158
13,2965504,166
13,2998272,173
13,3031040,160
13,3063808,167
13,3096576,179
13,3129344,161
13,3162112,175
13,3194880,167
13,3227648,196
13,3260416,168
13,3293184,206
13,3325952,212
13,3358720,168
13,3391488,206
13,3424256,188
13,3457024,157
13,3489792,189
13,3522560,189
13,3555328,184
13,3588096,212
13,3620864,193
13,3653632,189
13,3686400,211
13,3719168,187
13,3751936,185
13,3784704,183
13,3817472,190
13,3850240,186
13,3883008,190
13,3915776,189
13,3948544,207
13,3981312,201
13,4014080,198
13,4046848,200
13,4079616,205
13,4112384,210
13,4145152,211
13,4177920,212
13,4227072,427
13,4292608,404
13,4358144,428
13,4423680,453
13,4489216,454
13,4554752,440
13,4620288,417
13,4685824,391
13,4751360,443
13,4816896,393
13,4882432,422
13,4947968,461
13,5013504,436
13,5079040,492
13,5144576,446
13,5210112,449
13,5275648,446
13,5341184,474
13,5406720,472
13,5472256,516
13,5537792,478
13,5603328,522
13,5668864,460
13,5734400,474
13,5799936,515
13,5865472,475
13,5931008,463
13,5996544,490
13,6062080,462
13,6127616,488
13,6193152,470
13,6258688,491
13,6324224,499
13,6389760,498
13,6455296,476
13,6520832,498
13,6586368,518
13,6651904,499
13,6717440,486
13,6782976,496
13,6848512,537
13,6914048,509
13,6979584,521
13,7045120,521
13,7110656,519
13,7176192,484
13,7241728,489
13,7307264,523
13,7372800,516
13,7438336,516
13,7503872,541
13,7569408,537
13,7634944,547
13,7700480,518
13,7766016,537
13,7831552,535
13,7897088,497
13,7962624,545
13,8028160,541
13,8093696,526
13,8159232,571
13,8224768,512
13,8290304,513
13,8355840,496
13,8454144,1066
13,8585216,1001
13,8716288,1099
13,8847360,1024
13,8978432,1089
13,9109504,1155
13,9240576,1085
13,9371648,1087
13,9502720,1021
13,9633792,1048
13,9764864,1025
13,9895936,1001
13,10027008,939
13,10158080,999
13,10289152,942
13,10420224,888
13,10551296,831
13,10682368,807
13,10813440,770
13,10944512,764
13,11075584,697
13,11206656,700
13,11337728,633
13,11468800,630
13,11599872,571
13,11730944,581
13,11862016,576
13,11993088,589
13,12124160,560
13,12255232,528
13,12386304,532
13,12517376,484
13,12648448,481
13,12779520,476
13,12910592,435
13,13041664,404
13,13172736,419
13,13303808,389
13,13434880,391
13,13565952,340
13,13697024,435
13,13828096,388
13,13959168,422
13,14090240,355
13,14221312,345
13,14352384,377
13,14483456,337
13,14614528,321
13,14745600,343
13,14876672,329
13,15007744,318
13,15138816,346
13,15269888,302
13,15400960,318
13,15532032,294
13,15663104,303
13,15794176,262
13,15925248,254
13,16056320,279
13,16187392,263
13,16318464,221
13,16449536,253
13,16580608,276
13,16711680,207
13,16908288,514
13,17170432,460
13,17432576,442
13,17694720,431
13,17956864,407
13,18219008,398
13,18481152,355
13,18743296,319
13,19005440,333
13,19267584,300
13,19529728,279
13,19791872,276
13,20054016,239
13,20316160,236
13,20578304,250
13,20840448,229
13,21102592,212
13,21364736,223
13,21626880,202
13,21889024,200
13,22151168,194
13,22413312,170
13,22675456,162
13,22937600,171
13,23199744,169
13,23461888,148
13,23724032,139
13,23986176,133
13,24248320,126
13,24510464,145
13,24772608,121
13,25034752,107
13,25296896,134
13,25559040,103
13,25821184,118
13,26083328,119
13,26345472,122
13,26607616,97
13,26869760,104
13,27131904,95
13,27394048,84
13,27656192,81
13,27918336,94
13,28180480,90
13,28442624,60
13,28704768,65
13,28966912,64
13,29229056,72
13,29491200,65
13,29753344,53
13,30015488,46
13,30277632,57
13,30539776,51
13,30801920,58
13,31064064,52
13,31326208,41
13,31588352,50
13,31850496,51
13,32112640,50
13,32374784,43
13,32636928,42
13,32899072,32
13,33161216,46
13,33423360,30
13,33816576,71
13,34340864,61
13,34865152,73
13,35389440,59
13,35913728,49
13,36438016,59
13,36962304,45
13,37486592,52
13,38010880,48
13,38535168,45
13,39059456,40
13,39583744,30
13,40108032,25
13,40632320,23
13,41156608,19
13,41680896,27
13,42205184,21
13,42729472,31
13,43253760,29
13,43778048,32
13,44302336,16
13,44826624,19
13,45350912,24
13,45875200,24
13,46399488,17
13,46923776,10
13,47448064,11
13,47972352,14
13,48496640,10
13,49020928,17
13,49545216,12
13,50069504,11
13,50593792,11
13,51118080,17
13,51642368,12
13,52166656,13
13,52690944,11
13,53215232,11
13,53739520,8
13,54263808,6
13,54788096,8
13,55312384,5
13,55836672,5
13,56360960,6
13,56885248,5
13,57409536,6
13,57933824,1
13,58458112,5
13,58982400,8
13,59506688,8
13,60030976,1
13,60555264,7
13,61079552,4
13,61603840,5
13,62128128,4
13,62652416,6
13,63176704,6
13,63700992,2
13,64225280,3
13,64749568,3
13,65273856,4
13,65798144,3
13,66322432,4
13,66846720,4
13,67633152,7
13,68681728,4
13,69730304,3
13,70778880,2
13,71827456,3
13,72876032,1
13,73924608,1
13,74973184,2
13,76021760,1
13,77070336,3
13,78118912,2
13,79167488,2
13,80216064,1
13,83361792,1
13,90701824,1
13,96993280,1
14,41216,1
14,71168,1
14,73216,1
14,127488,1
14,134144,1
14,140288,1
14,232448,1
14,234496,1
14,254976,1
14,259072,1
14,268288,1
14,272384,5
14,276480,3
14,280576,3
14,284672,3
14,288768,2
14,292864,2
14,296960,1
14,301056,2
14,305152,2
14,309248,2
14,313344,4
14,317440,4
14,321536,4
14,325632,4
14,329728,2
14,333824,7
14,337920,8
14,342016,7
14,346112,10
14,350208,8
14,354304,10
14,358400,7
14,362496,5
14,366592,19
14,370688,13
14,374784,13
14,378880,19
14,382976,16
14,387072,13
14,391168,8
14,395264,14
14,399360,16
14,403456,23
14,407552,18
14,411648,17
14,415744,19
14,419840,16
14,423936,11
14,428032,17
14,432128,30
14,436224,30
14,440320,15
14,444416,17
14,448512,19
14,452608,19
14,456704,24
14,460800,25
14,464896,19
14,468992,17
14,473088,18
14,477184,21
14,481280,26
14,485376,22
14,489472,35
14,493568,24
14,497664,18
14,501760,26
14,505856,27
14,509952,28
14,514048,24
14,518144,19
14,522240,28
14,528384,55
14,536576,44
14,544768,35
14,552960,59
14,561152,59
14,569344,54
14,577536,54
14,585728,54
14,593920,37
14,602112,50
14,610304,48
14,618496,41
14,626688,62
14,634880,53
14,643072,49
14,651264,47
14,659456,55
14,667648,55
14,675840,50
14,684032,53
14,692224,43
14,700416,48
14,708608,52
14,716800,42
14,724992,57
14,733184,48
14,741376,56
14,749568,52
14,757760,45
14,765952,62
14,774144,50
14,782336,47
14,790528,59
14,798720,40
14,806912,46
14,815104,46
14,823296,44
14,831488,47
14,839680,45
14,847872,52
14,856064,38
14,864256,42
14,872448,37
14,880640,43
14,888832,42
14,897024,45
14,905216,37
14,913408,59
14,921600,45
14,929792,46
14,937984,35
14,946176,34
14,954368,42
14,962560,29
14,970752,37
14,978944,42
14,987136,43
14,995328,42
14,1003520,51
14,1011712,42
14,1019904,38
14,1028096,36
14,1036288,39
14,1044480,24
14,1056768,64
14,1073152,78
14,1089536,89
14,1105920,59
14,1122304,60
14,1138688,65
14,1155072,79
14,1171456,68
14,1187840,62
14,1204224,64
14,1220608,73
14,1236992,56
14,1253376,78
14,1269760,58
14,1286144,74
14,1302528,59
14,1318912,67
14,1335296,60
14,1351680,66
14,1368064,48
14,1384448,50
14,1400832,70
14,1417216,52
14,1433600,63
14,1449984,58
14,1466368,71
14,1482752,49
14,1499136,60
14,1515520,55
14,1531904,59
14,1548288,50
14,1564672,60
14,1581056,57
14,1597440,59
14,1613824,58
14,1630208,60
14,1646592,65
14,1662976,36
14,1679360,48
14,1695744,46
14,1712128,52
14,1728512,68
14,1744896,58
14,1761280,61
14,1777664,50
14,1794048,59
14,1810432,56
14,1826816,58
14,1843200,62
14,1859584,52
14,1875968,72
14,1892352,47
14,1908736,62
14,1925120,48
14,1941504,56
14,1957888,48
14,1974272,70
14,1990656,65
14,2007040,65
14,2023424,63
14,2039808,69
14,2056192,58
14,2072576,62
14,2088960,81
14,2113536,122
14,2146304,104
14,2179072,124
14,2211840,126
14,2244608,101
14,2277376,134
14,2310144,130
14,2342912,112
14,2375680,149
14,2408448,134
14,2441216,128
14,2473984,131
14,2506752,139
14,2539520,133
14,2572288,137
14,2605056,135
14,2637824,134
14,2670592,144
14,2703360,160
14,2736128,142
14,2768896,147
14,2801664,127
14,2834432,168
14,2867200,133
14,2899968,171
14,2932736,170
14,2965504,143
14,2998272,155
14,3031040,160
14,3063808,166
14,3096576,155
14,3129344,169
14,3162112,138
14,3194880,154
14,3227648,149
14,3260416,194
14,3293184,166
14,3325952,170
14,3358720,179
14,3391488,183
14,3424256,169
14,3457024,172
14,3489792,177
14,3522560,188
14,3555328,181
14,3588096,155
14,3620864,177
14,3653632,183
14,3686400,192
14,3719168,191
14,3751936,188
14,3784704,187
14,3817472,196
14,3850240,210
14,3883008,200
14,3915776,200
14,3948544,184
14,3981312,193
14,4014080,198
14,4046848,185
14,4079616,226
14,4112384,209
14,4145152,191
14,4177920,196
14,4227072,407
14,4292608,403
14,4358144,398
14,4423680,396
14,4489216,450
14,4554752,429
14,4620288,408
14,4685824,400
14,4751360,433
14,4816896,400
14,4882432,445
14,4947968,416
14,5013504,406
14,5079040,457
14,5144576,419
14,5210112,445
14,5275648,431
14,5341184,461
14,5406720,438
14,5472256,426
14,5537792,485
14,5603328,440
14,5668864,471
14,5734400,433
14,5799936,486
14,5865472,497
14,5931008,481
14,5996544,430
14,6062080,501
14,6127616,482
14,6193152,476
14,6258688,517
14,6324224,512
14,6389760,515
14,6455296,453
14,6520832,489
14,6586368,470
14,6651904,483
14,6717440,471
14,6782976,485
14,6848512,458
14,6914048,500
14,6979584,471
14,7045120,524
14,7110656,499
14,7176192,467
14,7241728,541
14,7307264,515
14,7372800,542
14,7438336,519
14,7503872,517
14,7569408,510
14,7634944,511
14,7700480,479
14,7766016,504
14,7831552,479
14,7897088,514
14,7962624,527
14,8028160,530
14,8093696,504
14,8159232,527
14,8224768,495
14,8290304,498
14,8355840,484
14,8454144,1052
14,8585216,1033
14,8716288,990
14,8847360,1042
14,8978432,1045
14,9109504,1045
14,9240576,985
14,9371648,960
14,9502720,1052
14,9633792,1033
14,9764864,991
14,9895936,990
14,10027008,906
14,10158080,929
14,10289152,942
14,10420224,912
14,10551296,823
14,10682368,875
14,10813440,823
14,10944512,734
14,11075584,713
14,11206656,736
14,11337728,624
14,11468800,647
14,11599872,601
14,11730944,616
14,11862016,561
14,11993088,563
14,12124160,555
14,12255232,513
14,12386304,500
14,12517376,467
14,12648448,446
14,12779520,430
14,12910592,433
14,13041664,437
14,13172736,406
14,13303808,400
14,13434880,407
14,13565952,392
14,13697024,371
14,13828096,350
14,13959168,393
14,14090240,343
14,14221312,344
14,14352384,340
14,14483456,329
14,14614528,336
14,14745600,333
14,14876672,315
14,15007744,292
14,15138816,286
14,15269888,315
14,15400960,309
14,15532032,295
14,15663104,291
14,15794176,278
14,15925248,284
14,16056320,242
14,16187392,261
14,16318464,252
14,16449536,237
14,16580608,238
14,16711680,230
14,16908288,482
14,17170432,439
14,17432576,432
14,17694720,403
14,17956864,370
14,18219008,400
14,18481152,382
14,18743296,362
14,19005440,326
14,19267584,341
14,19529728,314
14,19791872,292
14,20054016,279
14,20316160,247
14,20578304,242
14,20840448,223
14,21102592,213
14,21364736,216
14,21626880,214
14,21889024,183
14,22151168,192
14,22413312,176
14,22675456,193
14,22937600,186
14,23199744,173
14,23461888,158
14,23724032,144
14,23986176,154
14,24248320,141
14,24510464,131
14,24772608,137
14,25034752,110
14,25296896,128
14,25559040,114
14,25821184,110
14,26083328,119
14,26345472,109
14,26607616,97
14,26869760,90
14,27131904,94
14,27394048,91
14,27656192,95
14,27918336,57
14,28180480,92
14,28442624,79
14,28704768,71
14,28966912,97
14,29229056,58
14,29491200,64
14,29753344,68
14,30015488,64
14,30277632,74
14,30539776,61
14,30801920,56
14,31064064,52
14,31326208,61
14,31588352,49
14,31850496,46
14,32112640,56
14,32374784,35
14,32636928,44
14,32899072,41
14,33161216,44
14,33423360,36
14,33816576,74
14,34340864,59
14,34865152,65
14,35389440,76
14,35913728,45
14,36438016,58
14,36962304,60
14,37486592,55
14,38010880,36
14,38535168,40
14,39059456,43
14,39583744,37
14,40108032,38
14,40632320,38
14,41156608,32
14,41680896,34
14,42205184,30
14,42729472,26
14,43253760,24
14,43778048,33
14,44302336,24
14,44826624,30
14,45350912,27
14,45875200,15
14,46399488,15
14,46923776,19
14,47448064,22
14,47972352,13
14,48496640,22
14,49020928,11
14,49545216,14
14,50069504,17
14,50593792,15
14,51118080,12
14,51642368,16
14,52166656,15
14,52690944,14
14,53215232,9
14,53739520,12
14,54263808,12
14,54788096,8
14,55312384,16
14,55836672,13
14,56360960,8
14,56885248,12
14,57409536,2
14,57933824,6
14,58458112,6
14,58982400,5
14,59506688,9
14,60030976,8
14,60555264,5
14,61079552,8
14,61603840,6
14,62128128,7
14,62652416,2
14,63176704,7
14,63700992,5
14,64225280,6
14,64749568,2
14,65273856,5
14,65798144,5
14,66322432,2
14,66846720,3
14,67633152,3
14,68681728,7
14,69730304,5
14,70778880,3
14,71827456,1
14,72876032,2
14,73924608,3
14,76021760,3
14,77070336,3
14,78118912,3
14,80216064,1
14,81264640,1
14,82313216,2
14,83361792,2
14,84410368,2
14,85458944,2
14,86507520,1
14,87556096,1
14,88604672,1
14,95944704,3
14,99090432,1
14,101187584,2
14,107479040,1
15,3376,1
15,51968,1
15,63232,1
15,80384,1
15,94720,1
15,109056,1
15,158720,1
15,160768,1
15,162816,1
15,173056,1
15,209920,1
15,226304,1
15,234496,1
15,252928,1
15,264192,1
15,276480,1
15,280576,1
15,292864,1
15,313344,1
15,325632,1
15,329728,1
15,342016,3
15,350208,3
15,354304,2
15,358400,2
15,362496,3
15,366592,1
15,370688,3
15,374784,4
15,378880,2
15,382976,3
15,387072,1
15,391168,6
15,395264,4
15,399360,5
15,403456,4
15,407552,3
15,411648,6
15,415744,4
15,419840,4
15,423936,5
15,428032,4
15,432128,10
15,436224,13
15,440320,15
15,444416,14
15,448512,10
15,452608,10
15,456704,7
15,460800,13
15,464896,8
15,468992,8
15,473088,10
15,477184,12
15,481280,11
15,485376,8
15,489472,13
15,493568,13
15,497664,9
15,501760,17
15,505856,19
15,509952,9
15,514048,18
15,518144,11
15,522240,18
15,528384,28
15,536576,27
15,544768,40
15,552960,29
15,561152,38
15,569344,45
15,577536,30
15,585728,29
15,593920,33
15,602112,46
15,610304,41
15,618496,34
15,626688,42
15,634880,35
15,643072,40
15,651264,45
15,659456,32
15,667648,41
