log2_bs,clat,freq
9,5537792,341
9,5603328,315
9,5668864,295
9,5734400,305
9,5799936,325
9,5865472,350
9,5931008,404
9,5996544,379
9,6062080,432
9,6127616,504
9,6193152,487
9,6258688,530
9,6324224,548
9,6389760,692
9,6455296,922
9,6520832,1038
9,6586368,1255
9,6651904,1597
9,6717440,1943
9,6782976,2207
9,6848512,2276
9,6914048,2387
9,6979584,2216
9,7045120,2088
9,7110656,2032
9,7176192,2042
9,7241728,2066
9,7307264,1943
9,7372800,1813
9,7438336,1448
9,7503872,1128
9,7569408,929
9,7634944,824
9,7700480,664
9,7766016,639
9,7831552,608
9,7897088,673
9,7962624,804
9,8028160,937
9,8093696,1125
9,8159232,1222
9,8224768,1323
9,8290304,1195
9,8355840,1001
9,8454144,1668
9,8585216,1327
9,8716288,1217
9,8847360,1182
9,8978432,1254
9,9109504,894
9,9240576,742
9,9371648,504
9,9502720,408
9,9633792,339
9,9764864,269
9,9895936,270
9,10027008,299
9,10158080,260
9,10289152,283
9,10420224,318
9,10551296,302
9,10682368,300
9,10813440,289
9,10944512,261
9,11075584,186
9,11206656,206
9,11337728,176
9,11468800,205
9,11599872,218
9,11730944,205
9,11862016,173
9,11993088,200
9,12124160,195
9,12255232,165
9,12386304,127
9,12517376,121
9,12648448,133
9,12779520,164
9,12910592,170
9,13041664,159
9,13172736,133
9,13303808,107
9,13434880,167
9,13565952,154
9,13697024,165
9,13828096,166
9,13959168,189
9,14090240,172
9,14221312,174
9,14352384,190
9,14483456,171
9,14614528,146
9,14745600,144
9,14876672,128
9,15007744,103
9,15138816,94
9,15269888,113
9,15400960,139
9,15532032,140
9,15663104,148
9,15794176,155
9,15925248,181
9,16056320,187
9,16187392,189
9,16318464,266
9,16449536,372
9,16580608,428
9,16711680,528
9,16908288,1205
9,17170432,985
9,17432576,738
9,17694720,541
9,17956864,526
9,18219008,432
9,18481152,421
9,18743296,375
9,19005440,306
9,19267584,244
9,19529728,273
9,19791872,237
9,20054016,230
9,20316160,371
9,20578304,450
9,20840448,270
9,21102592,282
9,21364736,204
9,21626880,171
9,21889024,155
9,22151168,77
9,22413312,125
9,22675456,149
9,22937600,132
9,23199744,143
9,23461888,172
9,23724032,247
9,23986176,391
9,24248320,511
9,24510464,584
9,24772608,527
9,25034752,325
9,25296896,189
9,25559040,276
9,25821184,195
9,26083328,135
9,26345472,133
9,26607616,118
9,26869760,83
9,27131904,56
9,27394048,108
9,27656192,127
9,27918336,121
9,28180480,124
9,28442624,68
9,28704768,49
9,28966912,44
9,29229056,44
9,29491200,61
9,29753344,41
9,30015488,42
9,30277632,60
9,30539776,38
9,30801920,51
9,31064064,65
9,31326208,53
9,31588352,39
9,31850496,43
9,32112640,49
9,32374784,57
9,32636928,40
9,32899072,10
9,33161216,17
9,33423360,55
9,33816576,88
9,34340864,134
9,34865152,33
9,35389440,16
9,35913728,67
9,36438016,45
9,36962304,27
9,37486592,35
9,38010880,33
9,38535168,49
9,39059456,32
9,39583744,34
9,40108032,22
9,40632320,15
9,41156608,12
9,41680896,21
9,42205184,27
9,42729472,12
9,43253760,10
9,43778048,30
9,44302336,6
9,44826624,6
9,45350912,1
9,45875200,3
9,46399488,2
9,46923776,5
9,47448064,1
9,47972352,2
9,48496640,4
9,49020928,49
9,49545216,2
9,50069504,3
9,50593792,9
9,51118080,13
9,51642368,3
9,52166656,3
9,53215232,2
9,53739520,2
9,54263808,2
9,56360960,7
9,56885248,1
9,57409536,2
9,57933824,8
9,58982400,2
9,60555264,2
9,61079552,7
9,61603840,3
9,66322432,2
9,67633152,1
9,69730304,2
9,76021760,1
9,77070336,4
9,78118912,3
9,95944704,1
9,103284736,1
9,104333312,1
9,106430464,5
9,107479040,13
9,108527616,15
9,109576192,12
9,110624768,2
9,114819072,3
9,115867648,1
9,124256256,1
9,127401984,1
10,201728,1
10,209920,1
10,214016,1
10,218112,1
10,220160,1
10,222208,1
10,224256,1
10,226304,1
10,228352,3
10,230400,2
10,236544,2
10,238592,3
10,240640,2
10,242688,1
10,244736,1
10,246784,2
10,250880,1
10,252928,3
10,254976,4
10,257024,6
10,259072,3
10,261120,3
10,264192,16
10,268288,21
10,272384,29
10,276480,28
10,280576,23
10,284672,12
10,288768,3
10,292864,11
10,296960,12
10,301056,8
10,305152,4
10,309248,9
10,313344,12
10,317440,12
10,321536,4
10,325632,4
10,329728,2
10,333824,4
10,337920,3
10,342016,6
10,346112,3
10,354304,3
10,358400,4
10,362496,6
10,366592,3
10,370688,2
10,374784,4
10,378880,11
10,382976,3
10,387072,5
10,391168,3
10,395264,5
10,399360,3
10,403456,3
10,407552,2
10,411648,5
10,415744,5
10,419840,2
10,423936,4
10,428032,2
10,432128,2
10,436224,4
10,440320,6
10,444416,5
10,448512,8
10,452608,9
10,456704,9
10,460800,12
10,464896,8
10,468992,18
10,473088,12
10,477184,16
10,481280,15
10,485376,20
10,489472,22
10,493568,28
10,497664,22
10,501760,35
10,505856,44
10,509952,44
10,514048,73
10,518144,63
10,522240,69
10,528384,169
10,536576,159
10,544768,200
10,552960,255
10,561152,299
10,569344,325
10,577536,312
10,585728,318
10,593920,295
10,602112,339
10,610304,306
10,618496,352
10,626688,351
10,634880,372
10,643072,339
10,651264,330
10,659456,301
10,667648,314
10,675840,319
10,684032,329
10,692224,299
10,700416,269
10,708608,275
10,716800,227
10,724992,215
10,733184,205
10,741376,191
10,749568,184
10,757760,201
10,765952,149
10,774144,147
10,782336,134
10,790528,138
10,798720,125
10,806912,148
10,815104,126
10,823296,75
10,831488,84
10,839680,94
10,847872,99
10,856064,107
10,864256,112
10,872448,103
10,880640,99
10,888832,113
10,897024,95
10,905216,78
10,913408,78
10,921600,97
10,929792,88
10,937984,63
10,946176,84
10,954368,98
10,962560,92
10,970752,94
10,978944,86
10,987136,98
10,995328,92
10,1003520,95
10,1011712,91
10,1019904,117
10,1028096,91
10,1036288,125
10,1044480,114
10,1056768,225
10,1073152,203
10,1089536,273
10,1105920,241
10,1122304,210
10,1138688,244
10,1155072,230
10,1171456,294
10,1187840,268
10,1204224,278
10,1220608,306
10,1236992,338
10,1253376,301
10,1269760,333
10,1286144,311
10,1302528,296
10,1318912,248
10,1335296,264
10,1351680,261
10,1368064,266
10,1384448,213
10,1400832,184
10,1417216,200
10,1433600,176
10,1449984,152
10,1466368,154
10,1482752,134
10,1499136,121
10,1515520,131
10,1531904,107
10,1548288,105
10,1564672,106
10,1581056,90
10,1597440,101
10,1613824,79
10,1630208,85
10,1646592,90
10,1662976,92
10,1679360,121
10,1695744,95
10,1712128,90
10,1728512,100
10,1744896,86
10,1761280,111
10,1777664,107
10,1794048,110
10,1810432,115
10,1826816,103
10,1843200,81
10,1859584,98
10,1875968,109
10,1892352,112
10,1908736,104
10,1925120,88
10,1941504,100
10,1957888,87
10,1974272,102
10,1990656,100
10,2007040,108
10,2023424,107
10,2039808,101
10,2056192,128
10,2072576,120
10,2088960,114
10,2113536,308
10,2146304,263
10,2179072,262
10,2211840,277
10,2244608,253
10,2277376,210
10,2310144,185
10,2342912,176
10,2375680,178
10,2408448,181
10,2441216,146
10,2473984,177
10,2506752,194
10,2539520,199
10,2572288,192
10,2605056,222
10,2637824,252
10,2670592,242
10,2703360,272
10,2736128,270
10,2768896,258
10,2801664,261
10,2834432,255
10,2867200,240
10,2899968,262
10,2932736,265
10,2965504,307
10,2998272,315
10,3031040,358
10,3063808,405
10,3096576,371
10,3129344,364
10,3162112,366
10,3194880,415
10,3227648,435
10,3260416,384
10,3293184,418
10,3325952,445
10,3358720,466
10,3391488,524
10,3424256,524
10,3457024,484
10,3489792,512
10,3522560,603
10,3555328,591
10,3588096,496
10,3620864,561
10,3653632,545
10,3686400,618
10,3719168,577
10,3751936,567
10,3784704,633
10,3817472,600
10,3850240,549
10,3883008,576
10,3915776,501
10,3948544,409
10,3981312,358
10,4014080,332
10,4046848,300
10,4079616,275
10,4112384,321
10,4145152,289
10,4177920,229
10,4227072,567
10,4292608,566
10,4358144,568
10,4423680,573
10,4489216,592
10,4554752,600
10,4620288,644
10,4685824,679
10,4751360,646
10,4816896,606
10,4882432,601
10,4947968,577
10,5013504,571
10,5079040,564
10,5144576,572
10,5210112,546
10,5275648,568
10,5341184,551
10,5406720,556
10,5472256,545
10,5537792,557
10,5603328,504
10,5668864,447
10,5734400,434
10,5799936,488
10,5865472,448
10,5931008,525
10,5996544,479
10,6062080,515
10,6127616,481
10,6193152,464
10,6258688,485
10,6324224,553
10,6389760,617
10,6455296,593
10,6520832,710
10,6586368,870
10,6651904,1021
10,6717440,1242
10,6782976,1492
10,6848512,1666
10,6914048,1784
10,6979584,1747
10,7045120,1781
10,7110656,1757
10,7176192,1601
10,7241728,1427
10,7307264,1290
10,7372800,1128
10,7438336,973
10,7503872,817
10,7569408,770
10,7634944,759
10,7700480,668
10,7766016,629
10,7831552,631
10,7897088,600
10,7962624,623
10,8028160,581
10,8093696,562
10,8159232,540
10,8224768,594
10,8290304,622
10,8355840,630
10,8454144,1207
10,8585216,974
10,8716288,823
10,8847360,752
10,8978432,806
10,9109504,866
10,9240576,652
10,9371648,593
10,9502720,508
10,9633792,474
10,9764864,424
10,9895936,465
10,10027008,399
10,10158080,347
10,10289152,344
10,10420224,406
10,10551296,481
10,10682368,360
10,10813440,321
10,10944512,237
10,11075584,241
10,11206656,238
10,11337728,232
10,11468800,268
10,11599872,238
10,11730944,283
10,11862016,245
10,11993088,252
10,12124160,247
10,12255232,244
10,12386304,271
10,12517376,226
10,12648448,261
10,12779520,256
10,12910592,222
10,13041664,201
10,13172736,232
10,13303808,266
10,13434880,201
10,13565952,221
10,13697024,238
10,13828096,249
10,13959168,253
10,14090240,214
10,14221312,167
10,14352384,162
10,14483456,193
10,14614528,160
10,14745600,176
10,14876672,135
10,15007744,176
10,15138816,171
10,15269888,207
10,15400960,186
10,15532032,178
10,15663104,184
10,15794176,147
10,15925248,179
10,16056320,156
10,16187392,197
10,16318464,219
10,16449536,257
10,16580608,254
10,16711680,259
10,16908288,505
10,17170432,424
10,17432576,423
10,17694720,384
10,17956864,449
10,18219008,419
10,18481152,415
10,18743296,388
10,19005440,257
10,19267584,279
10,19529728,278
10,19791872,239
10,20054016,242
10,20316160,243
10,20578304,188
10,20840448,235
10,21102592,175
10,21364736,180
10,21626880,156
10,21889024,135
10,22151168,159
10,22413312,152
10,22675456,155
10,22937600,119
10,23199744,165
10,23461888,221
10,23724032,211
10,23986176,232
10,24248320,124
10,24510464,112
10,24772608,84
10,25034752,69
10,25296896,101
10,25559040,169
10,25821184,99
10,26083328,68
10,26345472,78
10,26607616,63
10,26869760,63
10,27131904,79
10,27394048,131
10,27656192,144
10,27918336,118
10,28180480,123
10,28442624,194
10,28704768,304
10,28966912,211
10,29229056,186
10,29491200,139
10,29753344,98
10,30015488,76
10,30277632,86
10,30539776,110
10,30801920,56
10,31064064,54
10,31326208,48
10,31588352,38
10,31850496,25
10,32112640,57
10,32374784,52
10,32636928,70
10,32899072,61
10,33161216,31
10,33423360,21
10,33816576,100
10,34340864,77
10,34865152,117
10,35389440,64
10,35913728,58
10,36438016,112
10,36962304,70
10,37486592,104
10,38010880,28
10,38535168,85
10,39059456,35
10,39583744,57
10,40108032,49
10,40632320,24
10,41156608,20
10,41680896,21
10,42205184,34
10,42729472,17
10,43253760,26
10,43778048,8
10,44302336,9
10,44826624,2
10,45350912,2
10,45875200,1
10,46399488,13
10,46923776,12
10,47448064,10
10,47972352,7
10,48496640,2
10,49020928,5
10,49545216,3
10,50069504,5
10,50593792,2
10,51118080,2
10,51642368,2
10,52166656,4
10,52690944,6
10,53215232,2
10,53739520,8
10,54263808,7
10,55836672,1
10,56360960,4
10,56885248,1
10,57409536,1
10,57933824,2
10,58458112,1
10,58982400,9
10,59506688,17
10,60030976,4
10,60555264,1
10,61079552,1
10,62652416,1
10,66322432,1
10,70778880,1
10,71827456,1
10,88604672,6
10,90701824,4
10,91750400,6
11,171008,1
11,199680,2
11,205824,1
11,207872,1
11,209920,1
11,224256,1
11,228352,3
11,230400,1
11,234496,2
11,236544,1
11,238592,2
11,240640,3
11,242688,2
11,244736,3
11,246784,4
11,248832,1
11,250880,2
11,252928,1
11,254976,3
11,257024,3
11,259072,2
11,261120,3
11,264192,7
11,268288,7
11,272384,6
11,276480,9
11,280576,7
11,284672,8
11,288768,10
11,292864,7
11,296960,16
11,301056,10
11,305152,11
11,309248,12
11,313344,4
11,317440,15
11,321536,12
11,325632,6
11,329728,9
11,333824,11
11,337920,18
11,342016,13
11,346112,21
11,350208,11
11,354304,9
11,358400,20
11,362496,19
11,366592,17
11,370688,15
11,374784,23
11,378880,16
11,382976,25
11,387072,16
11,391168,20
11,395264,23
11,399360,23
11,403456,19
11,407552,25
11,411648,25
11,415744,36
11,419840,34
11,423936,33
11,428032,44
11,432128,35
11,436224,33
11,440320,37
11,444416,36
11,448512,40
11,452608,45
11,456704,66
11,460800,58
11,464896,44
11,468992,59
11,473088,71
11,477184,73
11,481280,59
11,485376,59
11,489472,72
11,493568,96
11,497664,83
11,501760,85
11,505856,92
11,509952,85
11,514048,120
11,518144,99
11,522240,106
11,528384,252
11,536576,264
11,544768,296
11,552960,353
11,561152,397
11,569344,407
11,577536,456
11,585728,489
11,593920,527
11,602112,592
11,610304,635
11,618496,659
11,626688,701
11,634880,758
11,643072,785
11,651264,774
11,659456,800
11,667648,746
11,675840,802
11,684032,838
11,692224,832
11,700416,796
11,708608,827
11,716800,773
11,724992,814
11,733184,781
11,741376,764
11,749568,747
11,757760,705
11,765952,721
11,774144,789
11,782336,671
11,790528,743
11,798720,752
11,806912,689
11,815104,712
11,823296,780
11,831488,725
11,839680,683
11,847872,696
11,856064,652
11,864256,672
11,872448,654
11,880640,623
11,888832,641
11,897024,637
11,905216,634
11,913408,638
11,921600,690
11,929792,595
11,937984,564
11,946176,567
11,954368,531
11,962560,629
11,970752,619
11,978944,643
11,987136,617
11,995328,620
11,1003520,618
11,1011712,585
11,1019904,584
11,1028096,576
11,1036288,594
11,1044480,560
11,1056768,1143
11,1073152,1163
11,1089536,1145
11,1105920,1149
11,1122304,1210
11,1138688,1268
11,1155072,1348
11,1171456,1375
11,1187840,1264
11,1204224,1331
11,1220608,1339
11,1236992,1332
11,1253376,1313
11,1269760,1352
11,1286144,1353
11,1302528,1425
11,1318912,1432
11,1335296,1440
11,1351680,1472
11,1368064,1422
11,1384448,1356
11,1400832,1407
11,1417216,1355
11,1433600,1243
11,1449984,1267
11,1466368,1211
11,1482752,1268
11,1499136,1149
11,1515520,1114
11,1531904,1070
11,1548288,1159
11,1564672,1137
11,1581056,1162
11,1597440,1084
11,1613824,1041
11,1630208,1018
11,1646592,1000
11,1662976,958
11,1679360,1000
11,1695744,922
11,1712128,891
11,1728512,911
11,1744896,995
11,1761280,877
11,1777664,910
11,1794048,818
11,1810432,844
11,1826816,840
11,1843200,769
11,1859584,792
11,1875968,723
11,1892352,663
11,1908736,684
11,1925120,663
11,1941504,674
11,1957888,679
11,1974272,603
11,1990656,674
11,2007040,639
11,2023424,589
11,2039808,617
11,2056192,640
11,2072576,665
11,2088960,666
11,2113536,1384
11,2146304,1299
11,2179072,1254
11,2211840,1322
11,2244608,1333
11,2277376,1228
11,2310144,1208
11,2342912,1184
11,2375680,1155
11,2408448,1194
11,2441216,1129
11,2473984,1053
11,2506752,987
11,2539520,1069
11,2572288,1003
11,2605056,968
11,2637824,1030
11,2670592,904
11,2703360,955
11,2736128,980
11,2768896,905
11,2801664,847
11,2834432,798
11,2867200,838
11,2899968,842
11,2932736,753
11,2965504,757
11,2998272,783
11,3031040,801
11,3063808,806
11,3096576,760
11,3129344,802
11,3162112,820
11,3194880,770
11,3227648,793
11,3260416,809
11,3293184,708
11,3325952,719
11,3358720,717
11,3391488,681
11,3424256,616
11,3457024,666
11,3489792,634
11,3522560,602
11,3555328,623
11,3588096,651
11,3620864,666
11,3653632,679
11,3686400,654
11,3719168,705
11,3751936,657
11,3784704,684
11,3817472,613
11,3850240,594
11,3883008,596
11,3915776,608
11,3948544,577
11,3981312,536
11,4014080,521
11,4046848,422
11,4079616,457
11,4112384,440
11,4145152,447
11,4177920,441
11,4227072,855
11,4292608,955
11,4358144,903
11,4423680,956
11,4489216,911
11,4554752,951
11,4620288,924
11,4685824,911
11,4751360,881
11,4816896,965
11,4882432,923
11,4947968,954
11,5013504,817
11,5079040,815
11,5144576,802
11,5210112,703
11,5275648,632
11,5341184,725
11,5406720,766
11,5472256,744
11,5537792,710
11,5603328,640
11,5668864,648
11,5734400,641
11,5799936,658
11,5865472,606
11,5931008,665
11,5996544,690
11,6062080,666
11,6127616,699
11,6193152,733
11,6258688,718
11,6324224,788
11,6389760,811
11,6455296,762
11,6520832,765
11,6586368,717
11,6651904,645
11,6717440,592
11,6782976,597
11,6848512,574
11,6914048,568
11,6979584,603
11,7045120,616
11,7110656,662
11,7176192,767
11,7241728,729
11,7307264,756
11,7372800,776
11,7438336,664
11,7503872,639
11,7569408,608
11,7634944,541
11,7700480,552
11,7766016,463
11,7831552,457
11,7897088,452
11,7962624,410
11,8028160,378
11,8093696,369
11,8159232,342
11,8224768,337
11,8290304,356
11,8355840,372
11,8454144,725
11,8585216,715
11,8716288,693
11,8847360,689
11,8978432,578
11,9109504,511
11,9240576,493
11,9371648,472
11,9502720,432
11,9633792,428
11,9764864,404
11,9895936,412
11,10027008,363
11,10158080,325
11,10289152,253
11,10420224,314
11,10551296,292
11,10682368,233
11,10813440,280
11,10944512,297
11,11075584,271
11,11206656,242
11,11337728,229
11,11468800,238
11,11599872,210
11,11730944,196
11,11862016,181
11,11993088,220
11,12124160,247
11,12255232,209
11,12386304,188
11,12517376,166
11,12648448,162
11,12779520,203
11,12910592,233
11,13041664,189
11,13172736,170
11,13303808,204
11,13434880,181
11,13565952,140
11,13697024,157
11,13828096,169
11,13959168,175
11,14090240,148
11,14221312,167
11,14352384,133
11,14483456,126
11,14614528,130
11,14745600,118
11,14876672,107
11,15007744,115
11,15138816,93
11,15269888,84
11,15400960,111
11,15532032,153
11,15663104,184
11,15794176,163
11,15925248,175
11,16056320,189
11,16187392,107
11,16318464,133
11,16449536,111
11,16580608,115
11,16711680,97
11,16908288,144
11,17170432,137
11,17432576,160
11,17694720,200
11,17956864,172
11,18219008,243
11,18481152,309
11,18743296,266
11,19005440,291
11,19267584,234
11,19529728,151
11,19791872,127
11,20054016,172
11,20316160,117
11,20578304,128
11,20840448,172
11,21102592,162
11,21364736,281
11,21626880,323
11,21889024,212
11,22151168,151
11,22413312,104
11,22675456,126
11,22937600,144
11,23199744,125
11,23461888,110
11,23724032,74
11,23986176,86
11,24248320,75
11,24510464,60
11,24772608,64
11,25034752,72
11,25296896,84
11,25559040,178
11,25821184,207
11,26083328,180
11,26345472,114
11,26607616,79
11,26869760,62
11,27131904,51
11,27394048,69
11,27656192,52
11,27918336,33
11,28180480,45
11,28442624,27
11,28704768,22
11,28966912,24
11,29229056,31
11,29491200,42
11,29753344,33
11,30015488,46
11,30277632,39
11,30539776,30
11,30801920,51
11,31064064,48
11,31326208,63
11,31588352,48
11,31850496,2
11,32112640,15
11,32374784,11
11,32636928,8
11,32899072,14
11,33161216,11
11,33423360,16
11,33816576,23
11,34340864,35
11,34865152,41
11,35389440,41
11,35913728,27
11,36438016,18
11,36962304,11
11,37486592,19
11,38010880,17
11,38535168,17
11,39059456,19
11,39583744,22
11,40108032,12
11,40632320,14
11,41156608,12
11,41680896,9
11,42205184,1
11,42729472,1
11,43253760,6
11,43778048,7
11,44302336,10
11,44826624,7
11,45350912,5
11,45875200,6
11,46399488,9
11,46923776,4
11,47448064,4
11,47972352,3
11,48496640,1
11,49020928,5
11,49545216,10
11,50069504,1
11,50593792,7
11,51118080,3
11,51642368,4
11,52166656,3
11,52690944,6
11,53739520,1
11,54263808,2
11,54788096,5
11,55312384,3
11,55836672,2
11,56360960,2
11,57409536,2
11,57933824,1
11,59506688,3
11,60555264,1
11,64225280,1
11,70778880,5
11,71827456,1
11,72876032,4
11,73924608,4
11,74973184,2
11,79167488,1
11,86507520,1
11,87556096,3
11,89653248,4
11,91750400,5
11,92798976,4
11,96993280,4
11,99090432,4
11,100139008,5
11,101187584,9
11,102236160,17
11,103284736,9
11,104333312,8
11,105381888,13
11,106430464,12
11,107479040,10
11,108527616,9
11,109576192,10
11,110624768,19
