log2_bs,clat,freq
13,141557,12
13,143654,10
13,145752,9
13,147849,8
13,149946,4
13,152043,2
13,154140,6
13,156237,4
13,158334,2
13,162529,1
13,164626,4
13,166723,1
13,168820,2
13,173015,1
13,175112,3
13,177209,1
13,179306,3
13,198180,3
13,204472,1
13,206569,8
13,208666,3
13,210763,1
13,212860,1
13,217055,5
13,219152,5
13,221249,5
13,223346,7
13,225443,8
13,227540,11
13,229638,5
13,231735,1
13,256901,1
13,263192,2
13,265289,3
13,267386,3
13,270532,6
13,274726,9
14,207,1
14,232,1
14,246,1
14,252,1
14,257,1
14,261,1
14,272,4
14,276,3
14,280,2
14,284,5
14,288,5
14,292,4
14,296,4
14,301,1
14,305,3
14,309,7
14,313,1
14,317,4
14,321,5
14,325,7
14,329,2
14,333,4
14,337,6
14,342,10
14,346,6
14,350,12
14,354,9
14,358,12
14,362,15
14,366,13
14,370,14
14,374,13
14,378,9
14,382,13
14,387,15
14,391,14
14,395,12
14,399,13
14,403,28
14,407,18
14,411,18
14,415,22
14,419,21
14,423,14
14,428,30
14,432,19
14,436,20
14,440,28
14,444,21
14,448,23
14,452,16
14,456,24
14,460,21
14,464,22
14,468,20
14,473,17
14,477,26
14,481,25
14,485,22
14,489,23
14,493,23
14,497,27
14,501,32
14,505,28
14,509,37
14,514,36
14,518,36
14,522,38
14,528,58
14,536,73
14,544,95
14,552,91
14,561,86
14,569,76
14,577,85
14,585,102
14,593,128
14,602,110
14,610,138
14,618,138
14,626,154
14,634,161
14,643,181
14,651,176
14,659,203
14,667,216
14,675,232
14,684,235
14,692,232
14,700,258
14,708,236
14,716,318
14,724,290
14,733,270
14,741,290
14,749,313
14,757,330
14,765,312
14,774,373
14,782,353
14,790,397
14,798,370
14,806,433
14,815,449
14,823,414
14,831,441
14,839,454
14,847,453
14,856,429
14,864,498
14,872,459
14,880,470
14,888,482
14,897,437
14,905,460
14,913,409
14,921,433
14,929,397
14,937,418
14,946,407
14,954,426
14,962,384
14,970,404
14,978,375
14,987,395
14,995,377
14,1003,353
14,1011,294
14,1019,295
14,1028,325
14,1036,282
14,1044,277
14,1056,592
14,1073,587
14,1089,540
14,1105,568
14,1122,514
14,1138,520
14,1155,530
14,1171,478
14,1187,471
14,1204,463
14,1220,469
14,1236,468
14,1253,472
14,1269,456
14,1286,471
14,1302,510
14,1318,536
14,1335,542
14,1351,563
14,1368,539
14,1384,531
14,1400,545
14,1417,641
14,1433,563
14,1449,572
14,1466,613
14,1482,609
14,1499,625
14,1515,619
14,1531,631
14,1548,597
14,1564,596
14,1581,590
14,1597,577
14,1613,611
14,1630,618
14,1646,547
14,1662,536
14,1679,535
14,1695,542
14,1712,499
14,1728,497
14,1744,467
14,1761,468
14,1777,496
14,1794,472
14,1810,460
14,1826,478
14,1843,475
14,1859,464
14,1875,447
14,1892,447
14,1908,453
14,1925,416
14,1941,436
14,1957,424
14,1974,404
14,1990,407
14,2007,384
14,2023,392
14,2039,392
14,2056,389
14,2072,384
14,2088,377
14,2113,756
14,2146,777
14,2179,816
14,2211,752
14,2244,739
14,2277,736
14,2310,764
14,2342,712
14,2375,748
14,2408,650
14,2441,663
14,2473,660
14,2506,627
14,2539,679
14,2572,642
14,2605,656
14,2637,648
14,2670,629
14,2703,606
14,2736,619
14,2768,588
14,2801,571
14,2834,623
14,2867,577
14,2899,619
14,2932,603
14,2965,615
14,2998,564
14,3031,573
14,3063,590
14,3096,600
14,3129,581
14,3162,608
14,3194,516
14,3227,548
14,3260,497
14,3293,463
14,3325,485
14,3358,499
14,3391,451
14,3424,431
14,3457,439
14,3489,449
14,3522,464
14,3555,429
14,3588,392
14,3620,418
14,3653,428
14,3686,414
14,3719,427
14,3751,407
14,3784,423
14,3817,423
14,3850,307
14,3883,419
14,3915,407
14,3948,445
14,3981,423
14,4014,371
14,4046,404
14,4079,373
14,4112,388
14,4145,384
14,4177,350
14,4227,687
14,4292,684
14,4358,748
14,4423,734
14,4489,691
14,4554,730
14,4620,688
14,4685,748
14,4751,699
14,4816,638
14,4882,578
14,4947,599
14,5013,604
14,5079,636
14,5144,510
14,5210,529
14,5275,594
14,5341,605
14,5406,566
14,5472,529
14,5537,548
14,5603,500
14,5668,426
14,5734,451
14,5799,424
14,5865,458
14,5931,429
14,5996,470
14,6062,430
14,6127,426
14,6193,429
14,6258,421
14,6324,379
14,6389,377
14,6455,327
14,6520,403
14,6586,332
14,6651,397
14,6717,395
14,6782,379
14,6848,322
14,6914,401
14,6979,387
14,7045,371
14,7110,325
14,7176,314
14,7241,333
14,7307,361
14,7372,302
14,7438,333
14,7503,292
14,7569,292
14,7634,358
14,7700,299
14,7766,272
14,7831,295
14,7897,240
14,7962,266
14,8028,238
14,8093,258
14,8159,302
14,8224,277
14,8290,240
14,8355,258
14,8454,550
14,8585,441
14,8716,462
14,8847,468
14,8978,449
14,9109,518
14,9240,417
14,9371,455
14,9502,462
14,9633,435
14,9764,402
14,9895,416
14,10027,436
14,10158,427
14,10289,412
14,10420,450
14,10551,442
14,10682,353
14,10813,348
14,10944,333
14,11075,330
14,11206,316
14,11337,371
14,11468,364
14,11599,318
14,11730,305
14,11862,309
14,11993,262
14,12124,289
14,12255,253
14,12386,248
14,12517,230
14,12648,229
14,12779,287
14,12910,258
14,13041,222
14,13172,210
14,13303,210
14,13434,217
14,13565,213
14,13697,199
14,13828,213
14,13959,237
14,14090,213
14,14221,213
14,14352,173
14,14483,179
14,14614,197
14,14745,185
14,14876,191
14,15007,199
14,15138,156
14,15269,160
14,15400,158
14,15532,144
14,15663,133
14,15794,136
14,15925,142
14,16056,149
14,16187,162
14,16318,106
14,16449,131
14,16580,122
14,16711,146
14,16908,262
14,17170,259
14,17432,248
14,17694,234
14,17956,225
14,18219,206
14,18481,230
14,18743,240
14,19005,207
14,19267,196
14,19529,180
14,19791,198
14,20054,224
14,20316,226
14,20578,166
14,20840,205
14,21102,161
14,21364,151
14,21626,119
14,21889,181
14,22151,150
14,22413,144
14,22675,114
14,22937,116
14,23199,120
14,23461,161
14,23724,116
14,23986,151
14,24248,117
14,24510,128
14,24772,96
14,25034,101
14,25296,142
14,25559,125
14,25821,121
14,26083,110
14,26345,110
14,26607,110
14,26869,82
14,27131,89
14,27394,104
14,27656,118
14,27918,108
14,28180,71
14,28442,67
14,28704,67
14,28966,70
14,29229,74
14,29491,78
14,29753,74
14,30015,55
14,30277,64
14,30539,53
14,30801,73
14,31064,75
14,31326,57
14,31588,72
14,31850,62
14,32112,68
14,32374,67
14,32636,41
14,32899,58
14,33161,50
14,33423,54
14,33816,99
14,34340,102
14,34865,102
14,35389,96
14,35913,89
14,36438,65
14,36962,77
14,37486,84
14,38010,92
14,38535,88
14,39059,54
14,39583,71
14,40108,69
14,40632,82
14,41156,72
14,41680,84
14,42205,73
14,42729,61
14,43253,55
14,43778,45
14,44302,41
14,44826,36
14,45350,44
14,45875,52
14,46399,58
14,46923,63
14,47448,16
14,47972,36
14,48496,34
14,49020,45
14,49545,50
14,50069,27
14,50593,20
14,51118,18
14,51642,23
14,52166,31
14,52690,29
14,53215,23
14,53739,15
14,54263,27
14,54788,37
14,55312,23
14,55836,29
14,56360,24
14,56885,23
14,57409,29
14,57933,21
14,58458,19
14,58982,27
14,59506,21
14,60030,16
14,60555,13
14,61079,14
14,61603,11
14,62128,11
14,62652,25
14,63176,16
14,63700,24
14,64225,22
14,64749,20
14,65273,15
14,65798,15
14,66322,4
14,66846,15
14,67633,19
14,68681,18
14,69730,30
14,70778,24
14,71827,11
14,72876,25
14,73924,23
14,74973,24
14,76021,35
14,77070,17
14,78118,29
14,79167,14
14,80216,11
14,81264,13
14,82313,3
14,83361,13
14,84410,15
14,85458,17
14,86507,21
14,87556,15
14,88604,14
14,89653,6
14,90701,11
14,91750,25
14,92798,10
14,93847,12
14,94896,6
14,95944,12
14,96993,26
14,98041,14
14,99090,11
14,100139,7
14,101187,13
14,102236,3
14,103284,7
14,104333,7
14,105381,6
14,106430,4
14,107479,12
14,108527,6
14,109576,8
14,110624,7
14,111673,3
14,112721,11
14,113770,9
14,114819,10
14,115867,8
14,116916,10
14,117964,10
14,119013,6
14,120061,2
14,121110,2
14,122159,3
14,124256,3
14,125304,2
14,126353,2
14,127401,2
14,128450,4
14,129499,1
14,130547,7
14,131596,5
14,133693,1
14,135266,5
14,137363,8
14,139460,7
14,141557,6
14,143654,10
14,145752,4
14,147849,9
14,149946,3
14,152043,10
14,156237,2
14,158334,3
14,160432,1
14,162529,3
14,164626,1
14,166723,1
14,168820,11
14,170917,4
14,173015,8
14,175112,2
14,177209,3
14,183500,8
14,185597,4
14,187695,15
14,189792,8
14,191889,7
14,193986,1
14,196083,3
14,198180,2
14,202375,5
14,204472,9
14,206569,1
14,208666,1
14,210763,1
14,217055,1
14,219152,1
14,235929,1
15,132,1
15,205,1
15,261,1
15,272,1
15,288,1
15,296,2
15,301,1
15,305,3
15,309,2
15,317,2
15,321,3
15,325,3
15,333,1
15,337,1
15,342,2
15,346,4
15,350,2
15,354,6
15,358,3
15,362,3
15,366,2
15,370,2
15,374,4
15,378,6
15,382,3
15,387,4
15,391,5
15,395,5
15,399,7
15,403,7
15,407,3
15,411,8
15,415,3
15,419,8
15,423,9
15,428,7
15,432,5
15,436,7
15,440,10
15,444,9
15,448,8
15,452,5
15,456,10
15,460,13
15,464,18
15,468,11
15,473,18
15,477,8
15,481,6
15,485,10
15,489,13
15,493,8
15,497,15
15,501,11
15,505,13
15,509,7
15,514,13
15,518,11
15,522,15
15,528,18
15,536,24
15,544,33
15,552,22
15,561,27
15,569,25
15,577,40
15,585,41
15,593,34
15,602,44
15,610,41
15,618,41
15,626,62
15,634,55
15,643,56
15,651,59
15,659,53
15,667,61
15,675,60
15,684,71
15,692,48
15,700,66
15,708,75
15,716,71
15,724,83
15,733,74
15,741,73
15,749,75
15,757,91
15,765,88
15,774,75
15,782,108
15,790,95
15,798,76
15,806,80
15,815,103
15,823,111
15,831,105
15,839,119
15,847,124
15,856,114
15,864,120
15,872,109
15,880,107
15,888,129
15,897,110
15,905,124
15,913,121
15,921,105
15,929,122
15,937,132
15,946,120
15,954,131
15,962,137
15,970,142
15,978,135
15,987,148
15,995,157
15,1003,125
15,1011,158
15,1019,153
15,1028,144
15,1036,165
15,1044,138
15,1056,300
15,1073,300
15,1089,320
15,1105,304
15,1122,295
15,1138,354
15,1155,286
15,1171,298
15,1187,341
15,1204,302
15,1220,315
15,1236,362
15,1253,322
15,1269,325
15,1286,325
15,1302,346
15,1318,348
15,1335,364
15,1351,308
15,1368,315
15,1384,297
15,1400,318
15,1417,331
15,1433,282
15,1449,299
15,1466,296
15,1482,319
15,1499,326
15,1515,360
15,1531,318
15,1548,331
15,1564,296
15,1581,311
15,1597,309
15,1613,359
15,1630,328
15,1646,307
15,1662,326
15,1679,313
15,1695,309
15,1712,304
15,1728,308
15,1744,296
15,1761,300
15,1777,313
15,1794,274
15,1810,309
15,1826,288
15,1843,321
15,1859,278
15,1875,305
15,1892,336
15,1908,299
15,1925,362
15,1941,301
15,1957,313
15,1974,314
15,1990,280
15,2007,316
15,2023,322
15,2039,303
15,2056,321
15,2072,325
15,2088,300
15,2113,613
15,2146,639
15,2179,595
15,2211,577
15,2244,591
15,2277,603
15,2310,555
15,2342,530
15,2375,543
15,2408,589
15,2441,553
15,2473,535
15,2506,517
15,2539,565
15,2572,556
15,2605,544
15,2637,548
15,2670,546
15,2703,528
15,2736,511
15,2768,553
15,2801,463
15,2834,555
15,2867,515
15,2899,511
15,2932,509
15,2965,498
15,2998,478
15,3031,474
15,3063,464
15,3096,448
15,3129,518
15,3162,476
15,3194,422
15,3227,459
15,3260,431
15,3293,437
15,3325,476
15,3358,432
15,3391,451
15,3424,409
15,3457,463
15,3489,432
15,3522,400
15,3555,419
15,3588,429
15,3620,395
15,3653,420
15,3686,412
15,3719,429
15,3751,415
15,3784,414
15,3817,362
15,3850,409
15,3883,350
15,3915,379
15,3948,400
15,3981,390
15,4014,390
15,4046,385
15,4079,376
15,4112,412
15,4145,367
15,4177,338
15,4227,670
15,4292,691
15,4358,723
15,4423,759
15,4489,711
15,4554,648
15,4620,703
15,4685,650
15,4751,696
15,4816,625
15,4882,669
15,4947,560
15,5013,575
15,5079,609
15,5144,583
15,5210,528
15,5275,549
15,5341,590
15,5406,522
15,5472,552
15,5537,550
15,5603,509
15,5668,533
15,5734,468
15,5799,451
15,5865,466
15,5931,519
15,5996,484
15,6062,494
15,6127,448
15,6193,499
15,6258,455
15,6324,457
15,6389,419
15,6455,410
15,6520,417
15,6586,404
15,6651,401
15,6717,404
15,6782,388
15,6848,368
15,6914,344
15,6979,395
15,7045,394
15,7110,350
15,7176,335
15,7241,353
15,7307,366
15,7372,376
15,7438,394
15,7503,370
15,7569,368
15,7634,381
15,7700,332
15,7766,369
15,7831,349
15,7897,330
15,7962,322
15,8028,362
15,8093,321
15,8159,287
15,8224,305
15,8290,336
15,8355,294
15,8454,640
15,8585,565
15,8716,548
15,8847,553
15,8978,520
15,9109,510
15,9240,539
15,9371,494
15,9502,485
15,9633,459
15,9764,459
15,9895,458
15,10027,487
15,10158,403
15,10289,452
15,10420,408
15,10551,414
15,10682,416
15,10813,378
15,10944,387
15,11075,416
15,11206,388
15,11337,382
15,11468,374
15,11599,358
15,11730,334
15,11862,348
15,11993,369
15,12124,282
15,12255,279
15,12386,320
15,12517,277
15,12648,281
15,12779,290
15,12910,281
15,13041,260
15,13172,246
15,13303,273
15,13434,231
15,13565,241
15,13697,226
15,13828,219
15,13959,228
15,14090,237
15,14221,237
15,14352,233
15,14483,221
15,14614,248
15,14745,198
15,14876,203
15,15007,199
15,15138,194
15,15269,203
15,15400,199
15,15532,187
15,15663,195
15,15794,181
15,15925,148
15,16056,178
15,16187,166
15,16318,167
15,16449,165
15,16580,164
15,16711,170
15,16908,311
15,17170,322
15,17432,264
15,17694,313
15,17956,297
15,18219,285
15,18481,287
15,18743,264
15,19005,219
15,19267,233
15,19529,239
15,19791,202
15,20054,237
15,20316,196
15,20578,196
15,20840,204
15,21102,235
15,21364,161
15,21626,174
15,21889,174
15,22151,155
15,22413,143
15,22675,156
15,22937,141
15,23199,151
15,23461,130
15,23724,150
15,23986,153
15,24248,148
15,24510,139
15,24772,142
15,25034,106
15,25296,113
15,25559,78
15,25821,106
15,26083,96
15,26345,113
15,26607,100
15,26869,94
15,27131,100
15,27394,103
15,27656,81
15,27918,81
15,28180,68
15,28442,81
15,28704,110
15,28966,82
15,29229,81
15,29491,61
15,29753,82
15,30015,70
15,30277,72
15,30539,69
15,30801,56
15,31064,56
15,31326,55
15,31588,63
15,31850,58
15,32112,66
15,32374,50
15,32636,71
15,32899,46
15,33161,57
15,33423,39
15,33816,73
15,34340,71
15,34865,96
15,35389,87
15,35913,87
15,36438,78
15,36962,82
15,37486,72
15,38010,52
15,38535,75
15,39059,55
15,39583,39
15,40108,41
15,40632,47
15,41156,38
15,41680,49
15,42205,33
15,42729,46
15,43253,48
15,43778,42
15,44302,54
15,44826,50
15,45350,24
15,45875,34
15,46399,43
15,46923,44
15,47448,31
15,47972,40
15,48496,32
15,49020,34
15,49545,31
15,50069,35
15,50593,21
15,51118,34
15,51642,17
15,52166,15
15,52690,29
15,53215,17
15,53739,15
15,54263,20
15,54788,26
15,55312,15
15,55836,19
15,56360,17
15,56885,11
15,57409,11
15,57933,19
15,58458,14
15,58982,12
15,59506,12
15,60030,14
15,60555,9
15,61079,8
15,61603,9
15,62128,20
15,62652,12
15,63176,15
15,63700,12
15,64225,7
15,64749,6
15,65273,9
15,65798,10
15,66322,7
15,66846,6
15,67633,21
15,68681,22
15,69730,15
15,70778,19
15,71827,27
15,72876,21
15,73924,10
15,74973,19
15,76021,13
15,77070,8
15,78118,21
15,79167,11
15,80216,10
15,81264,21
15,82313,9
15,83361,16
15,84410,19
15,85458,16
15,86507,19
15,87556,11
15,88604,10
15,89653,18
15,90701,9
15,91750,11
15,92798,10
15,93847,5
15,94896,12
15,95944,15
15,96993,10
15,98041,4
15,99090,9
15,100139,8
15,101187,1
15,102236,2
15,104333,4
15,105381,9
15,106430,10
15,107479,5
15,108527,12
15,109576,10
15,110624,7
15,111673,12
15,112721,3
15,113770,10
15,114819,4
15,115867,3
15,116916,7
15,117964,9
15,119013,4
15,120061,3
15,121110,2
15,122159,1
15,123207,3
15,124256,6
15,125304,5
15,126353,13
15,127401,2
15,129499,2
15,135266,4
15,137363,4
15,139460,1
15,141557,12
15,143654,11
15,145752,12
15,149946,3
15,152043,3
15,154140,1
15,160432,3
15,164626,2
15,173015,10
15,175112,6
15,177209,1
15,181403,3
15,183500,1
15,187695,4
15,193986,6
15,196083,10
15,204472,1
15,206569,2
15,208666,16
15,210763,3
15,212860,12
15,214958,21
15,217055,7
15,219152,13
15,221249,12
15,223346,6
15,225443,12
15,227540,6
15,229638,4
15,231735,4
15,233832,11
15,238026,3
15,240123,5
15,320864,8
15,417333,1
15,421527,7
16,129,1
16,142,1
16,146,1
16,195,1
16,199,1
16,218,1
16,230,1
16,257,1
16,280,1
16,301,1
16,305,1
16,313,1
16,337,1
16,346,1
16,366,1
16,370,1
16,378,1
16,382,1
16,387,1
16,391,2
16,395,3
16,399,2
16,403,2
16,411,4
16,415,1
16,423,2
16,428,2
16,432,8
16,436,3
16,440,5
16,444,6
16,448,3
16,452,2
16,456,2
16,460,5
16,464,10
16,468,4
16,473,8
16,477,7
16,481,8
16,485,10
16,489,5
16,493,6
16,497,11
16,501,11
16,505,2
16,509,6
16,514,9
16,518,10
16,522,11
16,528,25
16,536,21
16,544,29
16,552,18
16,561,25
16,569,19
16,577,26
16,585,23
16,593,28
16,602,21
16,610,33
16,618,21
16,626,21
16,634,18
16,643,28
16,651,23
16,659,32
16,667,31
16,675,23
16,684,30
16,692,32
16,700,28
16,708,31
16,716,28
16,724,25
16,733,30
16,741,30
16,749,27
16,757,23
16,765,43
16,774,33
16,782,31
16,790,29
16,798,33
16,806,28
16,815,37
16,823,39
16,831,31
16,839,45
16,847,42
16,856,32
16,864,38
16,872,41
16,880,45
16,888,48
16,897,34
16,905,38
16,913,37
16,921,45
16,929,49
16,937,45
16,946,46
16,954,42
16,962,38
16,970,36
16,978,41
16,987,44
16,995,47
16,1003,38
16,1011,30
16,1019,51
16,1028,35
16,1036,42
16,1044,46
16,1056,89
16,1073,101
16,1089,97
16,1105,97
16,1122,121
16,1138,100
16,1155,101
16,1171,114
16,1187,120
16,1204,117
16,1220,103
16,1236,132
16,1253,109
16,1269,128
16,1286,117
16,1302,108
16,1318,128
16,1335,135
16,1351,159
16,1368,135
16,1384,145
16,1400,147
16,1417,149
16,1433,128
16,1449,125
16,1466,121
16,1482,127
16,1499,132
16,1515,129
16,1531,160
16,1548,128
16,1564,132
16,1581,130
16,1597,132
16,1613,142
16,1630,125
16,1646,126
16,1662,117
16,1679,131
16,1695,126
16,1712,138
16,1728,107
16,1744,122
16,1761,111
16,1777,108
16,1794,130
16,1810,130
16,1826,124
16,1843,122
16,1859,116
16,1875,131
16,1892,120
16,1908,125
16,1925,107
16,1941,117
16,1957,116
16,1974,111
16,1990,125
16,2007,134
16,2023,129
16,2039,111
16,2056,109
16,2072,98
16,2088,111
16,2113,241
16,2146,217
16,2179,228
16,2211,226
16,2244,224
16,2277,220
16,2310,207
16,2342,200
16,2375,190
16,2408,199
16,2441,206
16,2473,212
16,2506,199
16,2539,209
16,2572,202
16,2605,191
16,2637,197
16,2670,186
16,2703,216
16,2736,174
16,2768,189
16,2801,201
16,2834,177
16,2867,204
16,2899,208
16,2932,183
16,2965,165
16,2998,181
16,3031,184
16,3063,197
16,3096,182
16,3129,192
16,3162,176
16,3194,170
16,3227,161
16,3260,167
16,3293,165
16,3325,165
16,3358,190
16,3391,179
16,3424,177
16,3457,162
16,3489,158
16,3522,174
16,3555,184
16,3588,158
16,3620,164
16,3653,151
16,3686,140
16,3719,161
16,3751,135
16,3784,159
16,3817,139
16,3850,160
16,3883,171
16,3915,177
16,3948,168
16,3981,156
16,4014,159
16,4046,146
16,4079,161
16,4112,155
16,4145,158
16,4177,150
16,4227,321
16,4292,321
16,4358,326
16,4423,291
16,4489,292
16,4554,275
16,4620,256
16,4685,274
16,4751,252
16,4816,236
16,4882,252
16,4947,267
16,5013,253
16,5079,262
16,5144,239
16,5210,242
16,5275,233
16,5341,228
16,5406,235
16,5472,229
16,5537,206
16,5603,218
16,5668,202
16,5734,191
16,5799,206
16,5865,190
16,5931,201
16,5996,168
16,6062,212
16,6127,157
16,6193,179
16,6258,165
16,6324,179
16,6389,198
16,6455,168
16,6520,164
16,6586,164
16,6651,165
16,6717,151
16,6782,158
16,6848,163
16,6914,171
16,6979,156
16,7045,140
16,7110,148
16,7176,165
16,7241,144
16,7307,141
16,7372,161
16,7438,148
16,7503,144
16,7569,131
16,7634,145
16,7700,153
16,7766,146
16,7831,142
16,7897,150
16,7962,134
16,8028,139
16,8093,130
16,8159,130
16,8224,152
16,8290,134
16,8355,140
16,8454,309
16,8585,292
16,8716,274
16,8847,270
16,8978,294
16,9109,230
16,9240,255
16,9371,266
16,9502,234
16,9633,226
16,9764,242
16,9895,213
16,10027,184
16,10158,194
16,10289,217
16,10420,180
16,10551,207
16,10682,195
16,10813,202
16,10944,190
16,11075,202
16,11206,184
16,11337,207
16,11468,174
16,11599,175
16,11730,207
16,11862,175
16,11993,194
16,12124,189
16,12255,175
16,12386,191
16,12517,193
16,12648,190
16,12779,157
16,12910,156
16,13041,174
16,13172,181
16,13303,173
16,13434,166
16,13565,175
16,13697,152
16,13828,138
16,13959,114
16,14090,152
16,14221,138
16,14352,128
16,14483,145
16,14614,131
16,14745,117
16,14876,142
16,15007,141
16,15138,117
16,15269,122
16,15400,122
16,15532,122
16,15663,111
16,15794,125
16,15925,129
16,16056,126
16,16187,106
16,16318,102
16,16449,111
16,16580,87
16,16711,93
16,16908,198
16,17170,217
16,17432,189
16,17694,200
16,17956,185
16,18219,197
16,18481,183
16,18743,201
16,19005,193
16,19267,165
16,19529,170
16,19791,173
16,20054,156
16,20316,151
16,20578,166
16,20840,135
16,21102,129
16,21364,163
16,21626,139
16,21889,131
16,22151,112
16,22413,149
16,22675,107
16,22937,119
16,23199,120
16,23461,117
16,23724,117
16,23986,111
16,24248,101
16,24510,145
16,24772,118
16,25034,98
16,25296,98
16,25559,100
16,25821,101
16,26083,112
16,26345,104
16,26607,83
16,26869,86
16,27131,83
16,27394,100
16,27656,76
16,27918,79
16,28180,83
16,28442,95
16,28704,75
16,28966,86
16,29229,79
16,29491,70
16,29753,71
16,30015,63
16,30277,67
16,30539,52
16,30801,70
16,31064,69
16,31326,45
16,31588,64
16,31850,62
16,32112,59
16,32374,73
16,32636,70
16,32899,55
16,33161,70
16,33423,60
16,33816,137
16,34340,101
16,34865,119
16,35389,96
16,35913,93
16,36438,91
16,36962,86
16,37486,86
16,38010,83
16,38535,78
16,39059,105
16,39583,80
16,40108,90
16,40632,81
16,41156,82
16,41680,86
16,42205,70
16,42729,85
16,43253,100
16,43778,91
16,44302,77
16,44826,58
16,45350,73
16,45875,57
16,46399,66
16,46923,57
16,47448,51
16,47972,42
16,48496,63
16,49020,70
16,49545,66
16,50069,51
16,50593,57
16,51118,58
16,51642,56
16,52166,55
16,52690,50
16,53215,43
16,53739,61
16,54263,50
16,54788,64
16,55312,46
16,55836,46
16,56360,47
16,56885,57
16,57409,58
16,57933,42
16,58458,49
16,58982,50
16,59506,48
16,60030,43
16,60555,62
16,61079,61
16,61603,60
16,62128,46
16,62652,44
16,63176,47
16,63700,64
16,64225,52
16,64749,52
16,65273,33
16,65798,36
16,66322,44
16,66846,28
16,67633,82
16,68681,104
16,69730,84
16,70778,71
16,71827,81
16,72876,55
16,73924,37
16,74973,48
16,76021,39
16,77070,47
16,78118,55
16,79167,53
16,80216,49
16,81264,44
16,82313,35
16,83361,36
16,84410,41
16,85458,19
16,86507,32
16,87556,30
16,88604,33
16,89653,27
16,90701,28
16,91750,27
16,92798,36
16,93847,24
16,94896,19
16,95944,14
16,96993,18
16,98041,19
16,99090,18
16,100139,27
16,101187,22
16,102236,21
16,103284,29
16,104333,11
16,105381,21
